datetime,count
2012-07-23 02:00:00,8.959999999999999
2012-07-23 03:00:00,7.34
2012-07-23 04:00:00,7.7700000000000005
2012-07-23 05:00:00,35.440000000000005
2012-07-23 06:00:00,114.25
2012-07-23 07:00:00,331.17
2012-07-23 08:00:00,632.3299999999999
2012-07-23 09:00:00,320.4125
2012-07-23 10:00:00,185.51
2012-07-23 11:00:00,215.2
2012-07-23 12:00:00,263.17
2012-07-23 13:00:00,263.03
2012-07-23 14:00:00,246.93
2012-07-23 15:00:00,257.46000000000004
2012-07-23 16:00:00,381.54
2012-07-23 17:00:00,821.61
2012-07-23 18:00:00,793.47
2012-07-23 19:00:00,579.36
2012-07-23 20:00:00,433.15
2012-07-23 21:00:00,296.18
2012-07-23 22:00:00,194.58
2012-07-23 23:00:00,140.32
2012-07-24 00:00:00,53.339999999999996
2012-07-24 01:00:00,20.89
2012-07-24 02:00:00,10.18
2012-07-24 03:00:00,5.95
2012-07-24 04:00:00,7.14
2012-07-24 05:00:00,40.72
2012-07-24 06:00:00,160.38
2012-07-24 07:00:00,506.64
2012-07-24 08:00:00,659.9219999999999
2012-07-24 09:00:00,309.78000000000003
2012-07-24 10:00:00,182.06
2012-07-24 11:00:00,201.89999999999998
2012-07-24 12:00:00,244.86
2012-07-24 13:00:00,244.54000000000002
2012-07-24 14:00:00,233.26999999999998
2012-07-24 15:00:00,269.24
2012-07-24 16:00:00,396.2
2012-07-24 17:00:00,821.26
2012-07-24 18:00:00,739.31
2012-07-24 19:00:00,553.55
2012-07-24 20:00:00,440.84999999999997
2012-07-24 21:00:00,304.14
2012-07-24 22:00:00,206.89
2012-07-24 23:00:00,117.30999999999999
2012-07-25 00:00:00,55.45
2012-07-25 01:00:00,24.12
2012-07-25 02:00:00,9.450000000000001
2012-07-25 03:00:00,5.99
2012-07-25 04:00:00,7.3
2012-07-25 05:00:00,42.4
2012-07-25 06:00:00,160.95999999999998
2012-07-25 07:00:00,440.65
2012-07-25 08:00:00,646.4
2012-07-25 09:00:00,349.78
2012-07-25 10:00:00,218.02999999999997
2012-07-25 11:00:00,244.43
2012-07-25 12:00:00,304.84000000000003
2012-07-25 13:00:00,282.68
2012-07-25 14:00:00,245.07
2012-07-25 15:00:00,286.34000000000003
2012-07-25 16:00:00,429.23
2012-07-25 17:00:00,796.76
2012-07-25 18:00:00,822.22
2012-07-25 19:00:00,572.5500000000001
2012-07-25 20:00:00,465.59
2012-07-25 21:00:00,335.48
2012-07-25 22:00:00,259.67
2012-07-25 23:00:00,148.77
2012-07-26 00:00:00,65.02
2012-07-26 01:00:00,25.279999999999998
2012-07-26 02:00:00,10.68
2012-07-26 03:00:00,6.69
2012-07-26 04:00:00,6.4
2012-07-26 05:00:00,41.31
2012-07-26 06:00:00,172.23000000000002
2012-07-26 07:00:00,499.58000000000004
2012-07-26 08:00:00,671.1825
2012-07-26 09:00:00,333.2441666666667
2012-07-26 10:00:00,195.39333333333332
2012-07-26 11:00:00,213.17
2012-07-26 12:00:00,255.74
2012-07-26 13:00:00,262.21000000000004
2012-07-26 14:00:00,196.57
2012-07-26 15:00:00,203.56
2012-07-26 16:00:00,386.07
2012-07-26 17:00:00,674.9200000000001
2012-07-26 18:00:00,664.3199999999999
2012-07-26 19:00:00,518.19
2012-07-26 20:00:00,395.96
2012-07-26 21:00:00,346.19
2012-07-26 22:00:00,247.31
2012-07-26 23:00:00,168.54999999999998
2012-07-27 00:00:00,82.63
2012-07-27 01:00:00,43.95
2012-07-27 02:00:00,17.03
2012-07-27 03:00:00,7.74
2012-07-27 04:00:00,9.89
2012-07-27 05:00:00,36.52
2012-07-27 06:00:00,154.12
2012-07-27 07:00:00,426.17999999999995
2012-07-27 08:00:00,673.852
2012-07-27 09:00:00,310.52
2012-07-27 10:00:00,250.28000000000003
2012-07-27 11:00:00,278.49
2012-07-27 12:00:00,334.64
2012-07-27 13:00:00,343.54
2012-07-27 14:00:00,331.43
2012-07-27 15:00:00,357.33000000000004
2012-07-27 16:00:00,448.93
2012-07-27 17:00:00,725.4200000000001
2012-07-27 18:00:00,654.8
2012-07-27 19:00:00,472.78999999999996
2012-07-27 20:00:00,372.24
2012-07-27 21:00:00,297.82
2012-07-27 22:00:00,256.45
2012-07-27 23:00:00,186.89
2012-07-28 00:00:00,165.64
2012-07-28 01:00:00,94.05000000000001
2012-07-28 02:00:00,78.99333333333334
2012-07-28 03:00:00,36.51
2012-07-28 04:00:00,8.1
2012-07-28 05:00:00,11.87
2012-07-28 06:00:00,37.13
2012-07-28 07:00:00,75.0
2012-07-28 08:00:00,166.22
2012-07-28 09:00:00,261.81
2012-07-28 10:00:00,401.05999999999995
2012-07-28 11:00:00,490.24
2012-07-28 12:00:00,522.03
2012-07-28 13:00:00,522.04
2012-07-28 14:00:00,536.11
2012-07-28 15:00:00,492.25
2012-07-28 16:00:00,529.47
2012-07-28 17:00:00,475.65
2012-07-28 18:00:00,458.22
2012-07-28 19:00:00,344.82
2012-07-28 20:00:00,252.61
2012-07-28 21:00:00,251.23
2012-07-28 22:00:00,230.07
2012-07-28 23:00:00,198.26
2012-07-29 00:00:00,129.34
2012-07-29 01:00:00,122.83000000000001
2012-07-29 02:00:00,90.41
2012-07-29 03:00:00,43.46
2012-07-29 04:00:00,11.76
2012-07-29 05:00:00,11.879999999999999
2012-07-29 06:00:00,22.4
2012-07-29 07:00:00,56.9
2012-07-29 08:00:00,138.87
2012-07-29 09:00:00,246.73
2012-07-29 10:00:00,393.84999999999997
2012-07-29 11:00:00,482.69000000000005
2012-07-29 12:00:00,506.84000000000003
2012-07-29 13:00:00,478.78999999999996
2012-07-29 14:00:00,485.21999999999997
2012-07-29 15:00:00,495.59
2012-07-29 16:00:00,489.53
2012-07-29 17:00:00,460.18
2012-07-29 18:00:00,453.81000000000006
2012-07-29 19:00:00,357.36
2012-07-29 20:00:00,287.36
2012-07-29 21:00:00,215.95000000000002
2012-07-29 22:00:00,149.55
2012-07-29 23:00:00,108.46000000000001
2012-07-30 00:00:00,51.48
2012-07-30 01:00:00,17.9
2012-07-30 02:00:00,13.469999999999999
2012-07-30 03:00:00,6.47
2012-07-30 04:00:00,9.11
2012-07-30 05:00:00,38.15
2012-07-30 06:00:00,140.95
2012-07-30 07:00:00,474.17999999999995
2012-07-30 08:00:00,650.2935
2012-07-30 09:00:00,329.52
2012-07-30 10:00:00,182.48000000000002
2012-07-30 11:00:00,217.5
2012-07-30 12:00:00,268.81
2012-07-30 13:00:00,265.25
2012-07-30 14:00:00,249.13
2012-07-30 15:00:00,259.72
2012-07-30 16:00:00,397.17999999999995
2012-07-30 17:00:00,787.89
2012-07-30 18:00:00,764.89
2012-07-30 19:00:00,573.67
2012-07-30 20:00:00,414.31
2012-07-30 21:00:00,282.37
2012-07-30 22:00:00,189.63
2012-07-30 23:00:00,121.75
2012-07-31 00:00:00,42.790000000000006
2012-07-31 01:00:00,18.68
2012-07-31 02:00:00,10.72
2012-07-31 03:00:00,6.459999999999999
2012-07-31 04:00:00,7.14
2012-07-31 05:00:00,40.400000000000006
2012-07-31 06:00:00,135.63
2012-07-31 07:00:00,363.62
2012-07-31 08:00:00,645.3100000000001
2012-07-31 09:00:00,336.54766666666666
2012-07-31 10:00:00,204.53
2012-07-31 11:00:00,208.10999999999999
2012-07-31 12:00:00,278.75
2012-07-31 13:00:00,257.53999999999996
2012-07-31 14:00:00,243.32
2012-07-31 15:00:00,258.21000000000004
2012-07-31 16:00:00,365.05
2012-07-31 17:00:00,853.1099999999999
2012-07-31 18:00:00,787.87
2012-07-31 19:00:00,561.26
2012-07-31 20:00:00,416.65999999999997
2012-07-31 21:00:00,260.08
2012-07-31 22:00:00,194.52999999999997
2012-07-31 23:00:00,135.97
2012-08-20 00:00:00,38.05
2012-08-20 01:00:00,16.21
2012-08-20 02:00:00,8.16
2012-08-20 03:00:00,7.3100000000000005
2012-08-20 04:00:00,9.0
2012-08-20 05:00:00,33.410000000000004
2012-08-20 06:00:00,150.70000000000002
2012-08-20 07:00:00,469.85
2012-08-20 08:00:00,696.0430000000001
2012-08-20 09:00:00,343.94
2012-08-20 10:00:00,196.09
2012-08-20 11:00:00,254.51999999999998
2012-08-20 12:00:00,290.48
2012-08-20 13:00:00,283.83
2012-08-20 14:00:00,269.58
2012-08-20 15:00:00,288.40999999999997
2012-08-20 16:00:00,445.96
2012-08-20 17:00:00,852.24
2012-08-20 18:00:00,594.79
2012-08-20 19:00:00,486.2
2012-08-20 20:00:00,206.1
2012-08-20 21:00:00,197.05
2012-08-20 22:00:00,162.65
2012-08-20 23:00:00,100.46
2012-08-21 00:00:00,38.45
2012-08-21 01:00:00,16.71
2012-08-21 02:00:00,6.24
2012-08-21 03:00:00,7.34
2012-08-21 04:00:00,7.47
2012-08-21 05:00:00,35.09
2012-08-21 06:00:00,159.64
2012-08-21 07:00:00,477.19
2012-08-21 08:00:00,707.02
2012-08-21 09:00:00,364.98
2012-08-21 10:00:00,214.25
2012-08-21 11:00:00,245.57
2012-08-21 12:00:00,307.28
2012-08-21 13:00:00,297.5
2012-08-21 14:00:00,265.52
2012-08-21 15:00:00,289.39
2012-08-21 16:00:00,461.75
2012-08-21 17:00:00,860.76
2012-08-21 18:00:00,851.27
2012-08-21 19:00:00,506.11
2012-08-21 20:00:00,394.41999999999996
2012-08-21 21:00:00,259.54
2012-08-21 22:00:00,194.44
2012-08-21 23:00:00,106.41
2012-08-22 00:00:00,47.66
2012-08-22 01:00:00,22.55
2012-08-22 02:00:00,10.52
2012-08-22 03:00:00,7.52
2012-08-22 04:00:00,7.27
2012-08-22 05:00:00,39.16
2012-08-22 06:00:00,173.83
2012-08-22 07:00:00,483.34
2012-08-22 08:00:00,708.673
2012-08-22 09:00:00,357.94
2012-08-22 10:00:00,215.32
2012-08-22 11:00:00,240.82999999999998
2012-08-22 12:00:00,299.89
2012-08-22 13:00:00,300.76
2012-08-22 14:00:00,261.9
2012-08-22 15:00:00,290.0
2012-08-22 16:00:00,427.33000000000004
2012-08-22 17:00:00,859.1800000000001
2012-08-22 18:00:00,869.19
2012-08-22 19:00:00,537.84
2012-08-22 20:00:00,417.12
2012-08-22 21:00:00,302.55
2012-08-22 22:00:00,255.48000000000002
2012-08-22 23:00:00,131.74
2012-08-23 00:00:00,71.69
2012-08-23 01:00:00,23.169999999999998
2012-08-23 02:00:00,10.11
2012-08-23 03:00:00,7.06
2012-08-23 04:00:00,7.82
2012-08-23 05:00:00,39.620000000000005
2012-08-23 06:00:00,157.62
2012-08-23 07:00:00,421.52
2012-08-23 08:00:00,690.8596666666667
2012-08-23 09:00:00,355.0958333333333
2012-08-23 10:00:00,210.26999999999998
2012-08-23 11:00:00,249.36
2012-08-23 12:00:00,317.95
2012-08-23 13:00:00,289.91999999999996
2012-08-23 14:00:00,252.88
2012-08-23 15:00:00,284.97
2012-08-23 16:00:00,427.23
2012-08-23 17:00:00,857.07
2012-08-23 18:00:00,851.54
2012-08-23 19:00:00,615.38
2012-08-23 20:00:00,449.52000000000004
2012-08-23 21:00:00,332.39
2012-08-23 22:00:00,254.65
2012-08-23 23:00:00,166.29000000000002
2012-08-24 00:00:00,87.16999999999999
2012-08-24 01:00:00,38.97
2012-08-24 02:00:00,18.83
2012-08-24 03:00:00,8.49
2012-08-24 04:00:00,8.65
2012-08-24 05:00:00,39.39
2012-08-24 06:00:00,143.18
2012-08-24 07:00:00,421.21000000000004
2012-08-24 08:00:00,688.2671666666666
2012-08-24 09:00:00,376.64
2012-08-24 10:00:00,262.89
2012-08-24 11:00:00,288.51
2012-08-24 12:00:00,365.07
2012-08-24 13:00:00,362.5
2012-08-24 14:00:00,358.85
2012-08-24 15:00:00,354.46
2012-08-24 16:00:00,449.11
2012-08-24 17:00:00,757.33
2012-08-24 18:00:00,686.25
2012-08-24 19:00:00,517.0899999999999
2012-08-24 20:00:00,380.4
2012-08-24 21:00:00,298.46000000000004
2012-08-24 22:00:00,258.0
2012-08-24 23:00:00,192.06
2012-08-25 00:00:00,173.83
2012-08-25 01:00:00,112.99
2012-08-25 02:00:00,92.3
2012-08-25 03:00:00,36.39
2012-08-25 04:00:00,11.14
2012-08-25 05:00:00,12.16
2012-08-25 06:00:00,31.439999999999998
2012-08-25 07:00:00,59.66
2012-08-25 08:00:00,178.17
2012-08-25 09:00:00,294.19
2012-08-25 10:00:00,454.88
2012-08-25 11:00:00,490.06000000000006
2012-08-25 12:00:00,551.5699999999999
2012-08-25 13:00:00,561.55
2012-08-25 14:00:00,510.44
2012-08-25 15:00:00,429.94000000000005
2012-08-25 16:00:00,498.62
2012-08-25 17:00:00,427.49
2012-08-25 18:00:00,439.0
2012-08-25 19:00:00,348.71
2012-08-25 20:00:00,225.21999999999997
2012-08-25 21:00:00,205.06
2012-08-25 22:00:00,187.18
2012-08-25 23:00:00,164.60999999999999
2012-08-26 00:00:00,124.36
2012-08-26 01:00:00,114.26
2012-08-26 02:00:00,84.4
2012-08-26 03:00:00,40.46
2012-08-26 04:00:00,13.049999999999999
2012-08-26 05:00:00,12.2
2012-08-26 06:00:00,18.17
2012-08-26 07:00:00,44.81
2012-08-26 08:00:00,127.77
2012-08-26 09:00:00,248.55
2012-08-26 10:00:00,393.45
2012-08-26 11:00:00,450.38
2012-08-26 12:00:00,413.19
2012-08-26 13:00:00,318.1
2012-08-26 14:00:00,206.48000000000002
2012-08-26 15:00:00,258.86
2012-08-26 16:00:00,269.02
2012-08-26 17:00:00,263.06
2012-08-26 18:00:00,275.67
2012-08-26 19:00:00,231.23000000000002
2012-08-26 20:00:00,181.07000000000002
2012-08-26 21:00:00,178.69
2012-08-26 22:00:00,103.78
2012-08-26 23:00:00,88.16000000000001
2012-08-27 00:00:00,38.38
2012-08-27 01:00:00,18.26
2012-08-27 02:00:00,7.05
2012-08-27 03:00:00,7.390000000000001
2012-08-27 04:00:00,8.62
2012-08-27 05:00:00,35.599999999999994
2012-08-27 06:00:00,105.85000000000001
2012-08-27 07:00:00,232.36
2012-08-27 08:00:00,575.1750000000001
2012-08-27 09:00:00,313.09999999999997
2012-08-27 10:00:00,188.48
2012-08-27 11:00:00,226.57999999999998
2012-08-27 12:00:00,287.91
2012-08-27 13:00:00,267.8
2012-08-27 14:00:00,271.83000000000004
2012-08-27 15:00:00,275.65999999999997
2012-08-27 16:00:00,429.22
2012-08-27 17:00:00,835.69
2012-08-27 18:00:00,821.4499999999999
2012-08-27 19:00:00,576.49
2012-08-27 20:00:00,433.71
2012-08-27 21:00:00,293.37
2012-08-27 22:00:00,177.76000000000002
2012-08-27 23:00:00,121.88
2012-08-28 00:00:00,40.63
2012-08-28 01:00:00,19.630000000000003
2012-08-28 02:00:00,9.58
2012-08-28 03:00:00,6.87
2012-08-28 04:00:00,7.22
2012-08-28 05:00:00,38.410000000000004
2012-08-28 06:00:00,159.36
2012-08-28 07:00:00,297.79
2012-08-28 08:00:00,616.485
2012-08-28 09:00:00,322.73
2012-08-28 10:00:00,212.51000000000002
2012-08-28 11:00:00,220.39000000000001
2012-08-28 12:00:00,282.35
2012-08-28 13:00:00,278.68
2012-08-28 14:00:00,261.97
2012-08-28 15:00:00,278.62
2012-08-28 16:00:00,432.26
2012-08-28 17:00:00,840.73
2012-08-28 18:00:00,839.3800000000001
2012-08-28 19:00:00,601.99
2012-08-28 20:00:00,442.21999999999997
2012-08-28 21:00:00,309.25
2012-08-28 22:00:00,220.54999999999998
2012-08-28 23:00:00,147.82
2012-08-29 00:00:00,56.88
2012-08-29 01:00:00,20.25
2012-08-29 02:00:00,10.45
2012-08-29 03:00:00,8.45
2012-08-29 04:00:00,6.94
2012-08-29 05:00:00,42.449999999999996
2012-08-29 06:00:00,165.51999999999998
2012-08-29 07:00:00,469.41
2012-08-29 08:00:00,690.1999999999999
2012-08-29 09:00:00,355.80999999999995
2012-08-29 10:00:00,217.70999999999998
2012-08-29 11:00:00,256.44
2012-08-29 12:00:00,315.96
2012-08-29 13:00:00,318.67
2012-08-29 14:00:00,265.33
2012-08-29 15:00:00,285.51
2012-08-29 16:00:00,456.46000000000004
2012-08-29 17:00:00,866.51
2012-08-29 18:00:00,858.73
2012-08-29 19:00:00,627.53
2012-08-29 20:00:00,456.38
2012-08-29 21:00:00,340.91
2012-08-29 22:00:00,258.32
2012-08-29 23:00:00,165.89999999999998
2012-08-30 00:00:00,68.37
2012-08-30 01:00:00,22.98
2012-08-30 02:00:00,12.5
2012-08-30 03:00:00,7.82
2012-08-30 04:00:00,7.0600000000000005
2012-08-30 05:00:00,41.64
2012-08-30 06:00:00,164.76000000000002
2012-08-30 07:00:00,481.73
2012-08-30 08:00:00,695.603
2012-08-30 09:00:00,355.83000000000004
2012-08-30 10:00:00,203.07999999999998
2012-08-30 11:00:00,251.91
2012-08-30 12:00:00,301.86
2012-08-30 13:00:00,301.78000000000003
2012-08-30 14:00:00,254.56
2012-08-30 15:00:00,286.07
2012-08-30 16:00:00,435.73
2012-08-30 17:00:00,872.74
2012-08-30 18:00:00,839.8100000000001
2012-08-30 19:00:00,631.8399999999999
2012-08-30 20:00:00,490.24
2012-08-30 21:00:00,336.77000000000004
2012-08-30 22:00:00,263.68
2012-08-30 23:00:00,173.07
2012-08-31 00:00:00,80.29
2012-08-31 01:00:00,40.69
2012-08-31 02:00:00,13.79
2012-08-31 03:00:00,8.78
2012-08-31 04:00:00,9.459999999999999
2012-08-31 05:00:00,36.949999999999996
2012-08-31 06:00:00,119.53
2012-08-31 07:00:00,236.31
2012-08-31 08:00:00,684.0063333333334
2012-08-31 09:00:00,361.28
2012-08-31 10:00:00,249.75
2012-08-31 11:00:00,252.32
2012-08-31 12:00:00,348.69
2012-08-31 13:00:00,334.33
2012-08-31 14:00:00,305.34
2012-08-31 15:00:00,317.18
2012-08-31 16:00:00,479.51
2012-08-31 17:00:00,717.3299999999999
2012-08-31 18:00:00,712.64
2012-08-31 19:00:00,524.59
2012-08-31 20:00:00,401.73
2012-08-31 21:00:00,292.5
2012-08-31 22:00:00,257.75
2012-08-31 23:00:00,193.13
2012-09-20 00:00:00,61.050000000000004
2012-09-20 01:00:00,27.49
2012-09-20 02:00:00,12.84
2012-09-20 03:00:00,10.2
2012-09-20 04:00:00,11.22
2012-09-20 05:00:00,44.550000000000004
2012-09-20 06:00:00,186.4
2012-09-20 07:00:00,515.61
2012-09-20 08:00:00,778.98
2012-09-20 09:00:00,339.74
2012-09-20 10:00:00,194.32999999999998
2012-09-20 11:00:00,257.23
2012-09-20 12:00:00,322.4
2012-09-20 13:00:00,299.89
2012-09-20 14:00:00,275.25
2012-09-20 15:00:00,323.03
2012-09-20 16:00:00,479.79999999999995
2012-09-20 17:00:00,891.54
2012-09-20 18:00:00,873.6199999999999
2012-09-20 19:00:00,559.13
2012-09-20 20:00:00,401.52000000000004
2012-09-20 21:00:00,300.59000000000003
2012-09-20 22:00:00,236.35
2012-09-20 23:00:00,157.89000000000001
2012-09-21 00:00:00,86.36
2012-09-21 01:00:00,36.03
2012-09-21 02:00:00,19.2
2012-09-21 03:00:00,10.19
2012-09-21 04:00:00,10.889999999999999
2012-09-21 05:00:00,43.67
2012-09-21 06:00:00,155.54
2012-09-21 07:00:00,460.53
2012-09-21 08:00:00,746.8199999999999
2012-09-21 09:00:00,337.72
2012-09-21 10:00:00,246.84
2012-09-21 11:00:00,277.83
2012-09-21 12:00:00,362.65999999999997
2012-09-21 13:00:00,397.18
2012-09-21 14:00:00,371.79999999999995
2012-09-21 15:00:00,382.05
2012-09-21 16:00:00,528.0600000000001
2012-09-21 17:00:00,790.56
2012-09-21 18:00:00,749.98
2012-09-21 19:00:00,562.14
2012-09-21 20:00:00,390.46
2012-09-21 21:00:00,259.03999999999996
2012-09-21 22:00:00,248.67
2012-09-21 23:00:00,194.53
2012-09-22 00:00:00,147.99
2012-09-22 01:00:00,122.22
2012-09-22 02:00:00,69.74000000000001
2012-09-22 03:00:00,35.42
2012-09-22 04:00:00,13.23
2012-09-22 05:00:00,15.440000000000001
2012-09-22 06:00:00,32.730000000000004
2012-09-22 07:00:00,65.09
2012-09-22 08:00:00,186.15
2012-09-22 09:00:00,316.93
2012-09-22 10:00:00,475.69
2012-09-22 11:00:00,547.1700000000001
2012-09-22 12:00:00,585.0999999999999
2012-09-22 13:00:00,593.16
2012-09-22 14:00:00,592.79
2012-09-22 15:00:00,587.88
2012-09-22 16:00:00,583.61
2012-09-22 17:00:00,558.0600000000001
2012-09-22 18:00:00,478.04
2012-09-22 19:00:00,392.68
2012-09-22 20:00:00,308.03
2012-09-22 21:00:00,265.97
2012-09-22 22:00:00,248.89999999999998
2012-09-22 23:00:00,212.31
2012-09-23 00:00:00,169.47
2012-09-23 01:00:00,121.24
2012-09-23 02:00:00,83.49
2012-09-23 03:00:00,37.83
2012-09-23 04:00:00,11.989999999999998
2012-09-23 05:00:00,13.01
2012-09-23 06:00:00,22.73
2012-09-23 07:00:00,47.03
2012-09-23 08:00:00,124.09
2012-09-23 09:00:00,243.99
2012-09-23 10:00:00,417.88
2012-09-23 11:00:00,544.88
2012-09-23 12:00:00,638.01
2012-09-23 13:00:00,669.86
2012-09-23 14:00:00,640.1
2012-09-23 15:00:00,634.54
2012-09-23 16:00:00,636.19
2012-09-23 17:00:00,577.99
2012-09-23 18:00:00,499.99
2012-09-23 19:00:00,348.4
2012-09-23 20:00:00,263.47
2012-09-23 21:00:00,169.16
2012-09-23 22:00:00,149.66
2012-09-23 23:00:00,96.47
2012-09-24 00:00:00,47.73
2012-09-24 01:00:00,21.16
2012-09-24 02:00:00,11.21
2012-09-24 03:00:00,5.86
2012-09-24 04:00:00,10.65
2012-09-24 05:00:00,43.75
2012-09-24 06:00:00,161.1
2012-09-24 07:00:00,477.97999999999996
2012-09-24 08:00:00,756.21
2012-09-24 09:00:00,328.47
2012-09-24 10:00:00,179.81
2012-09-24 11:00:00,276.75
2012-09-24 12:00:00,335.3
2012-09-24 13:00:00,319.35
2012-09-24 14:00:00,298.18
2012-09-24 15:00:00,314.89
2012-09-24 16:00:00,465.21
2012-09-24 17:00:00,834.87
2012-09-24 18:00:00,837.62
2012-09-24 19:00:00,549.0
2012-09-24 20:00:00,348.49
2012-09-24 21:00:00,263.6
2012-09-24 22:00:00,145.4
2012-09-24 23:00:00,92.5
2012-09-25 00:00:00,40.879999999999995
2012-09-25 01:00:00,19.189999999999998
2012-09-25 02:00:00,8.14
2012-09-25 03:00:00,5.04
2012-09-25 04:00:00,7.83
2012-09-25 05:00:00,41.96
2012-09-25 06:00:00,172.33
2012-09-25 07:00:00,510.8
2012-09-25 08:00:00,767.49
2012-09-25 09:00:00,354.15
2012-09-25 10:00:00,202.88
2012-09-25 11:00:00,238.17
2012-09-25 12:00:00,328.07000000000005
2012-09-25 13:00:00,301.3
2012-09-25 14:00:00,299.27
2012-09-25 15:00:00,339.07
2012-09-25 16:00:00,489.24
2012-09-25 17:00:00,912.2099999999999
2012-09-25 18:00:00,899.5
2012-09-25 19:00:00,594.58
2012-09-25 20:00:00,424.12
2012-09-25 21:00:00,253.83
2012-09-25 22:00:00,191.91
2012-09-25 23:00:00,122.5
2012-09-26 00:00:00,42.940000000000005
2012-09-26 01:00:00,19.78
2012-09-26 02:00:00,7.14
2012-09-26 03:00:00,5.93
2012-09-26 04:00:00,7.449999999999999
2012-09-26 05:00:00,41.68
2012-09-26 06:00:00,174.01999999999998
2012-09-26 07:00:00,534.41
2012-09-26 08:00:00,755.88
2012-09-26 09:00:00,355.5
2012-09-26 10:00:00,187.19
2012-09-26 11:00:00,251.67000000000002
2012-09-26 12:00:00,330.95
2012-09-26 13:00:00,294.1
2012-09-26 14:00:00,283.69
2012-09-26 15:00:00,324.03999999999996
2012-09-26 16:00:00,482.92999999999995
2012-09-26 17:00:00,880.79
2012-09-26 18:00:00,863.05
2012-09-26 19:00:00,619.77
2012-09-26 20:00:00,445.71999999999997
2012-09-26 21:00:00,306.09
2012-09-26 22:00:00,246.65
2012-09-26 23:00:00,124.85
2012-09-27 00:00:00,62.769999999999996
2012-09-27 01:00:00,27.57
2012-09-27 02:00:00,16.13
2012-09-27 03:00:00,10.56
2012-09-27 04:00:00,8.69
2012-09-27 05:00:00,42.91
2012-09-27 06:00:00,164.28
2012-09-27 07:00:00,483.47999999999996
2012-09-27 08:00:00,752.4683333333334
2012-09-27 09:00:00,359.50333333333333
2012-09-27 10:00:00,212.82999999999998
2012-09-27 11:00:00,249.39000000000001
2012-09-27 12:00:00,306.24
2012-09-27 13:00:00,302.95
2012-09-27 14:00:00,271.64
2012-09-27 15:00:00,318.24
2012-09-27 16:00:00,468.06000000000006
2012-09-27 17:00:00,846.75
2012-09-27 18:00:00,835.92
2012-09-27 19:00:00,611.32
2012-09-27 20:00:00,434.76
2012-09-27 21:00:00,257.78000000000003
2012-09-27 22:00:00,194.88
2012-09-27 23:00:00,146.65
2012-09-28 00:00:00,75.80000000000001
2012-09-28 01:00:00,27.21
2012-09-28 02:00:00,12.37
2012-09-28 03:00:00,9.280000000000001
2012-09-28 04:00:00,8.200000000000001
2012-09-28 05:00:00,38.81
2012-09-28 06:00:00,135.4
2012-09-28 07:00:00,277.08
2012-09-28 08:00:00,711.49
2012-09-28 09:00:00,333.55
2012-09-28 10:00:00,210.74
2012-09-28 11:00:00,266.94
2012-09-28 12:00:00,402.42999999999995
2012-09-28 13:00:00,409.19
2012-09-28 14:00:00,393.55
2012-09-28 15:00:00,398.03
2012-09-28 16:00:00,541.1
2012-09-28 17:00:00,797.2900000000001
2012-09-28 18:00:00,793.25
2012-09-28 19:00:00,582.11
2012-09-28 20:00:00,417.44
2012-09-28 21:00:00,298.24
2012-09-28 22:00:00,221.81
2012-09-28 23:00:00,180.93
2012-09-29 00:00:00,156.27
2012-09-29 01:00:00,106.98
2012-09-29 02:00:00,77.53
2012-09-29 03:00:00,38.49
2012-09-29 04:00:00,17.64
2012-09-29 05:00:00,17.16
2012-09-29 06:00:00,37.15
2012-09-29 07:00:00,77.37
2012-09-29 08:00:00,186.0
2012-09-29 09:00:00,318.92
2012-09-29 10:00:00,432.85
2012-09-29 11:00:00,520.86
2012-09-29 12:00:00,660.22
2012-09-29 13:00:00,684.74
2012-09-29 14:00:00,676.49
2012-09-29 15:00:00,661.4300000000001
2012-09-29 16:00:00,671.8199999999999
2012-09-29 17:00:00,644.14
2012-09-29 18:00:00,462.19
2012-09-29 19:00:00,341.88
2012-09-29 20:00:00,278.0
2012-09-29 21:00:00,232.63
2012-09-29 22:00:00,232.65
2012-09-29 23:00:00,197.35
2012-09-30 00:00:00,179.39999999999998
2012-09-30 01:00:00,108.97333333333331
2012-09-30 02:00:00,79.52
2012-09-30 03:00:00,35.85
2012-09-30 04:00:00,10.7
2012-09-30 05:00:00,10.82
2012-09-30 06:00:00,24.71
2012-09-30 07:00:00,58.15
2012-09-30 08:00:00,118.19
2012-09-30 09:00:00,250.22000000000003
2012-09-30 10:00:00,444.03
2012-09-30 11:00:00,571.69
2012-09-30 12:00:00,617.63
2012-09-30 13:00:00,638.07
2012-09-30 14:00:00,614.5799999999999
2012-09-30 15:00:00,625.6600000000001
2012-09-30 16:00:00,635.01
2012-09-30 17:00:00,594.44
2012-09-30 18:00:00,449.08000000000004
2012-09-30 19:00:00,284.05
2012-09-30 20:00:00,211.01000000000002
2012-09-30 21:00:00,157.79000000000002
2012-09-30 22:00:00,128.35
2012-09-30 23:00:00,96.0
2012-10-20 00:00:00,144.64
2012-10-20 01:00:00,101.44
2012-10-20 02:00:00,72.59
2012-10-20 03:00:00,34.54
2012-10-20 04:00:00,10.48
2012-10-20 05:00:00,11.03
2012-10-20 06:00:00,29.6
2012-10-20 07:00:00,75.18
2012-10-20 08:00:00,184.04
2012-10-20 09:00:00,313.52
2012-10-20 10:00:00,429.0
2012-10-20 11:00:00,540.5699999999999
