datetime,count
2012-07-21 12:00:00,415.04
2012-07-21 13:00:00,371.205
2012-07-21 14:00:00,420.79499999999996
2012-07-21 15:00:00,418.31
2012-07-21 16:00:00,268.405
2012-07-21 17:00:00,264.04499999999996
2012-07-21 18:00:00,258.025
2012-07-21 19:00:00,272.385
2012-07-21 20:00:00,214.0
2012-07-21 21:00:00,157.625
2012-07-21 22:00:00,137.165
2012-07-21 23:00:00,147.22
2012-07-22 00:00:00,141.03
2012-07-22 01:00:00,109.48500000000001
2012-07-22 02:00:00,84.03
2012-07-22 03:00:00,38.92
2012-07-22 04:00:00,14.905000000000001
2012-07-22 05:00:00,15.02
2012-07-22 06:00:00,20.380000000000003
2012-07-22 07:00:00,45.04
2012-07-22 08:00:00,140.95999999999998
2012-07-22 09:00:00,267.26
2012-07-22 10:00:00,395.34000000000003
2012-07-22 11:00:00,372.4
2012-07-22 12:00:00,446.405
2012-07-22 13:00:00,467.66499999999996
2012-07-22 14:00:00,439.89
2012-07-22 15:00:00,432.89
2012-07-22 16:00:00,427.595
2012-07-22 17:00:00,425.49
2012-07-22 18:00:00,375.73
2012-07-22 19:00:00,335.73
2012-07-22 20:00:00,284.555
2012-07-22 21:00:00,213.18
2012-07-22 22:00:00,152.245
2012-07-22 23:00:00,99.53
2012-07-23 00:00:00,41.645
2012-07-23 01:00:00,15.455
2012-07-23 02:00:00,10.26
2012-07-23 03:00:00,7.5600000000000005
2012-07-23 04:00:00,8.39
2012-07-23 05:00:00,35.614999999999995
2012-07-23 06:00:00,122.845
2012-07-23 07:00:00,339.4
2012-07-23 08:00:00,636.3059999999999
2012-07-23 09:00:00,321.495
2012-07-23 10:00:00,183.72
2012-07-23 11:00:00,214.745
2012-07-23 12:00:00,265.57500000000005
2012-07-23 13:00:00,264.355
2012-07-23 14:00:00,249.875
2012-07-23 15:00:00,258.41499999999996
2012-07-23 16:00:00,382.84
2012-07-23 17:00:00,811.105
2012-07-23 18:00:00,787.145
2012-07-23 19:00:00,574.16
2012-07-23 20:00:00,432.985
2012-07-23 21:00:00,297.98
2012-07-23 22:00:00,194.22500000000002
2012-07-23 23:00:00,141.095
2012-07-24 00:00:00,54.535
2012-07-24 01:00:00,20.495
2012-07-24 02:00:00,9.655000000000001
2012-07-24 03:00:00,5.984999999999999
2012-07-24 04:00:00,6.92
2012-07-24 05:00:00,40.535
2012-07-24 06:00:00,156.88500000000002
2012-07-24 07:00:00,505.26
2012-07-24 08:00:00,659.01
2012-07-24 09:00:00,312.95500000000004
2012-07-24 10:00:00,185.005
2012-07-24 11:00:00,203.28000000000003
2012-07-24 12:00:00,243.84
2012-07-24 13:00:00,245.10500000000002
2012-07-24 14:00:00,231.235
2012-07-24 15:00:00,270.075
2012-07-24 16:00:00,382.12
2012-07-24 17:00:00,817.98
2012-07-24 18:00:00,734.375
2012-07-24 19:00:00,551.635
2012-07-24 20:00:00,439.64
2012-07-24 21:00:00,306.56
2012-07-24 22:00:00,210.51
2012-07-24 23:00:00,124.67
2012-07-25 00:00:00,55.199999999999996
2012-07-25 01:00:00,22.785
2012-07-25 02:00:00,9.205
2012-07-25 03:00:00,6.33
2012-07-25 04:00:00,6.745
2012-07-25 05:00:00,41.93
2012-07-25 06:00:00,163.175
2012-07-25 07:00:00,435.23499999999996
2012-07-25 08:00:00,644.365
2012-07-25 09:00:00,342.325
2012-07-25 10:00:00,216.345
2012-07-25 11:00:00,244.505
2012-07-25 12:00:00,303.505
2012-07-25 13:00:00,282.18
2012-07-25 14:00:00,249.57
2012-07-25 15:00:00,281.61
2012-07-25 16:00:00,420.94000000000005
2012-07-25 17:00:00,795.5999999999999
2012-07-25 18:00:00,812.2249999999999
2012-07-25 19:00:00,582.445
2012-07-25 20:00:00,461.225
2012-07-25 21:00:00,327.57500000000005
2012-07-25 22:00:00,258.815
2012-07-25 23:00:00,146.04
2012-07-26 00:00:00,63.885000000000005
2012-07-26 01:00:00,25.494999999999997
2012-07-26 02:00:00,10.57
2012-07-26 03:00:00,7.275
2012-07-26 04:00:00,6.075
2012-07-26 05:00:00,41.725
2012-07-26 06:00:00,172.88500000000002
2012-07-26 07:00:00,497.68
2012-07-26 08:00:00,674.8149999999999
2012-07-26 09:00:00,335.251
2012-07-26 10:00:00,192.895
2012-07-26 11:00:00,210.42499999999998
2012-07-26 12:00:00,252.795
2012-07-26 13:00:00,259.325
2012-07-26 14:00:00,197.155
2012-07-26 15:00:00,203.33499999999998
2012-07-26 16:00:00,391.34
2012-07-26 17:00:00,675.175
2012-07-26 18:00:00,670.2449999999999
2012-07-26 19:00:00,529.0
2012-07-26 20:00:00,383.65
2012-07-26 21:00:00,352.35
2012-07-26 22:00:00,244.22
2012-07-26 23:00:00,169.05499999999998
2012-07-27 00:00:00,83.06
2012-07-27 01:00:00,43.56
2012-07-27 02:00:00,16.509999999999998
2012-07-27 03:00:00,7.4750000000000005
2012-07-27 04:00:00,9.879999999999999
2012-07-27 05:00:00,36.36
2012-07-27 06:00:00,152.63
2012-07-27 07:00:00,425.56500000000005
2012-07-27 08:00:00,677.855
2012-07-27 09:00:00,325.4583333333333
2012-07-27 10:00:00,252.245
2012-07-27 11:00:00,282.51
2012-07-27 12:00:00,333.94
2012-07-27 13:00:00,345.195
2012-07-27 14:00:00,328.475
2012-07-27 15:00:00,357.57
2012-07-27 16:00:00,453.6
2012-07-27 17:00:00,720.1750000000001
2012-07-27 18:00:00,659.385
2012-07-27 19:00:00,481.66499999999996
2012-07-27 20:00:00,369.83500000000004
2012-07-27 21:00:00,294.47
2012-07-27 22:00:00,262.69
2012-07-27 23:00:00,187.155
2012-07-28 00:00:00,165.725
2012-07-28 01:00:00,97.905
2012-07-28 02:00:00,79.585
2012-07-28 03:00:00,35.66
2012-07-28 04:00:00,8.64
2012-07-28 05:00:00,11.745
2012-07-28 06:00:00,35.735
2012-07-28 07:00:00,75.61
2012-07-28 08:00:00,162.395
2012-07-28 09:00:00,265.935
2012-07-28 10:00:00,401.435
2012-07-28 11:00:00,494.005
2012-07-28 12:00:00,522.635
2012-07-28 13:00:00,521.0250000000001
2012-07-28 14:00:00,531.925
2012-07-28 15:00:00,479.67
2012-07-28 16:00:00,522.385
2012-07-28 17:00:00,475.24
2012-07-28 18:00:00,455.89
2012-07-28 19:00:00,350.8
2012-07-28 20:00:00,244.29
2012-07-28 21:00:00,241.745
2012-07-28 22:00:00,231.255
2012-07-28 23:00:00,194.835
2012-07-29 00:00:00,121.195
2012-07-29 01:00:00,122.64
2012-07-29 02:00:00,90.94500000000001
2012-07-29 03:00:00,43.625
2012-07-29 04:00:00,10.785
2012-07-29 05:00:00,11.8
2012-07-29 06:00:00,23.145
2012-07-29 07:00:00,55.315
2012-07-29 08:00:00,139.63
2012-07-29 09:00:00,256.83
2012-07-29 10:00:00,394.625
2012-07-29 11:00:00,473.17499999999995
2012-07-29 12:00:00,496.355
2012-07-29 13:00:00,486.445
2012-07-29 14:00:00,492.795
2012-07-29 15:00:00,499.45000000000005
2012-07-29 16:00:00,494.305
2012-07-29 17:00:00,458.405
2012-07-29 18:00:00,450.125
2012-07-29 19:00:00,362.91499999999996
2012-07-29 20:00:00,291.855
2012-07-29 21:00:00,218.255
2012-07-29 22:00:00,148.14
2012-07-29 23:00:00,106.375
2012-07-30 00:00:00,52.82
2012-07-30 01:00:00,16.61
2012-07-30 02:00:00,13.635
2012-07-30 03:00:00,6.69
2012-07-30 04:00:00,9.559999999999999
2012-07-30 05:00:00,37.985
2012-07-30 06:00:00,135.095
2012-07-30 07:00:00,474.405
2012-07-30 08:00:00,648.63975
2012-07-30 09:00:00,327.74749999999995
2012-07-30 10:00:00,181.715
2012-07-30 11:00:00,214.265
2012-07-30 12:00:00,269.76
2012-07-30 13:00:00,266.96000000000004
2012-07-30 14:00:00,251.94
2012-07-30 15:00:00,262.165
2012-07-30 16:00:00,392.17
2012-07-30 17:00:00,784.8499999999999
2012-07-30 18:00:00,753.115
2012-07-30 19:00:00,574.37
2012-07-30 20:00:00,410.305
2012-07-30 21:00:00,277.70500000000004
2012-07-30 22:00:00,193.01
2012-07-30 23:00:00,118.665
2012-07-31 00:00:00,41.625
2012-07-31 01:00:00,18.585
2012-07-31 02:00:00,9.95
2012-07-31 03:00:00,6.565
2012-07-31 04:00:00,6.92
2012-07-31 05:00:00,39.795
2012-07-31 06:00:00,128.64499999999998
2012-07-31 07:00:00,343.33000000000004
2012-07-31 08:00:00,649.9725
2012-07-31 09:00:00,338.7
2012-07-31 10:00:00,203.755
2012-07-31 11:00:00,209.01
2012-07-31 12:00:00,282.695
2012-07-31 13:00:00,256.56
2012-07-31 14:00:00,245.78000000000003
2012-07-31 15:00:00,263.07
2012-07-31 16:00:00,370.89
2012-07-31 17:00:00,840.8399999999999
2012-07-31 18:00:00,784.315
2012-07-31 19:00:00,575.41
2012-07-31 20:00:00,410.365
2012-07-31 21:00:00,250.08999999999997
2012-07-31 22:00:00,200.745
2012-07-31 23:00:00,133.465
2012-08-20 00:00:00,37.945
2012-08-20 01:00:00,17.59
2012-08-20 02:00:00,9.13
2012-08-20 03:00:00,6.85
2012-08-20 04:00:00,9.3
2012-08-20 05:00:00,32.885
2012-08-20 06:00:00,146.35999999999999
2012-08-20 07:00:00,469.42
2012-08-20 08:00:00,691.4150000000001
2012-08-20 09:00:00,333.35499999999996
2012-08-20 10:00:00,200.385
2012-08-20 11:00:00,253.445
2012-08-20 12:00:00,292.81
2012-08-20 13:00:00,283.03
2012-08-20 14:00:00,266.255
2012-08-20 15:00:00,281.375
2012-08-20 16:00:00,440.09999999999997
2012-08-20 17:00:00,850.72
2012-08-20 18:00:00,597.1
2012-08-20 19:00:00,477.775
2012-08-20 20:00:00,215.39000000000001
2012-08-20 21:00:00,207.23499999999999
2012-08-20 22:00:00,169.845
2012-08-20 23:00:00,97.65
2012-08-21 00:00:00,39.39
2012-08-21 01:00:00,17.71
2012-08-21 02:00:00,6.215
2012-08-21 03:00:00,7.38
2012-08-21 04:00:00,8.055
2012-08-21 05:00:00,34.845
2012-08-21 06:00:00,158.1
2012-08-21 07:00:00,481.305
2012-08-21 08:00:00,699.925
2012-08-21 09:00:00,363.4
2012-08-21 10:00:00,214.64000000000001
2012-08-21 11:00:00,249.655
2012-08-21 12:00:00,303.485
2012-08-21 13:00:00,295.365
2012-08-21 14:00:00,264.215
2012-08-21 15:00:00,291.75
2012-08-21 16:00:00,465.78999999999996
2012-08-21 17:00:00,854.505
2012-08-21 18:00:00,849.265
2012-08-21 19:00:00,511.645
2012-08-21 20:00:00,381.495
2012-08-21 21:00:00,262.99
2012-08-21 22:00:00,194.41
2012-08-21 23:00:00,103.67
2012-08-22 00:00:00,46.515
2012-08-22 01:00:00,23.585
2012-08-22 02:00:00,11.695
2012-08-22 03:00:00,7.4
2012-08-22 04:00:00,7.2749999999999995
2012-08-22 05:00:00,39.155
2012-08-22 06:00:00,175.875
2012-08-22 07:00:00,481.13
2012-08-22 08:00:00,706.0600000000001
2012-08-22 09:00:00,356.62
2012-08-22 10:00:00,218.505
2012-08-22 11:00:00,243.305
2012-08-22 12:00:00,297.88
2012-08-22 13:00:00,298.4
2012-08-22 14:00:00,262.115
2012-08-22 15:00:00,293.41499999999996
2012-08-22 16:00:00,430.725
2012-08-22 17:00:00,859.21
2012-08-22 18:00:00,875.84
2012-08-22 19:00:00,542.525
2012-08-22 20:00:00,416.66999999999996
2012-08-22 21:00:00,303.93
2012-08-22 22:00:00,253.54000000000002
2012-08-22 23:00:00,131.065
2012-08-23 00:00:00,71.025
2012-08-23 01:00:00,23.48
2012-08-23 02:00:00,10.010000000000002
2012-08-23 03:00:00,7.215
2012-08-23 04:00:00,7.5249999999999995
2012-08-23 05:00:00,39.105
2012-08-23 06:00:00,158.52499999999998
2012-08-23 07:00:00,425.62
2012-08-23 08:00:00,696.7720833333333
2012-08-23 09:00:00,352.96141666666665
2012-08-23 10:00:00,208.06
2012-08-23 11:00:00,248.12
2012-08-23 12:00:00,318.55
2012-08-23 13:00:00,292.3
2012-08-23 14:00:00,253.72000000000003
2012-08-23 15:00:00,284.88
2012-08-23 16:00:00,430.415
2012-08-23 17:00:00,858.52
2012-08-23 18:00:00,851.585
2012-08-23 19:00:00,620.1800000000001
2012-08-23 20:00:00,451.355
2012-08-23 21:00:00,331.55
2012-08-23 22:00:00,253.835
2012-08-23 23:00:00,165.205
2012-08-24 00:00:00,87.35499999999999
2012-08-24 01:00:00,38.57
2012-08-24 02:00:00,19.05
2012-08-24 03:00:00,8.615
2012-08-24 04:00:00,8.875
2012-08-24 05:00:00,39.875
2012-08-24 06:00:00,145.155
2012-08-24 07:00:00,416.755
2012-08-24 08:00:00,692.3010833333333
2012-08-24 09:00:00,379.20666666666665
2012-08-24 10:00:00,266.825
2012-08-24 11:00:00,286.76
2012-08-24 12:00:00,359.04499999999996
2012-08-24 13:00:00,362.03
2012-08-24 14:00:00,355.565
2012-08-24 15:00:00,350.69
2012-08-24 16:00:00,462.305
2012-08-24 17:00:00,769.28
2012-08-24 18:00:00,674.26
2012-08-24 19:00:00,508.17
2012-08-24 20:00:00,382.27000000000004
2012-08-24 21:00:00,298.21999999999997
2012-08-24 22:00:00,259.26
2012-08-24 23:00:00,194.07500000000002
2012-08-25 00:00:00,174.76999999999998
2012-08-25 01:00:00,114.35
2012-08-25 02:00:00,93.225
2012-08-25 03:00:00,36.565
2012-08-25 04:00:00,10.995
2012-08-25 05:00:00,12.74
2012-08-25 06:00:00,31.955000000000002
2012-08-25 07:00:00,60.01
2012-08-25 08:00:00,179.7
2012-08-25 09:00:00,294.025
2012-08-25 10:00:00,445.28999999999996
2012-08-25 11:00:00,494.98
2012-08-25 12:00:00,556.12
2012-08-25 13:00:00,563.03
2012-08-25 14:00:00,502.865
2012-08-25 15:00:00,430.76
2012-08-25 16:00:00,496.36
2012-08-25 17:00:00,441.9
2012-08-25 18:00:00,443.47
2012-08-25 19:00:00,353.74
2012-08-25 20:00:00,204.155
2012-08-25 21:00:00,195.765
2012-08-25 22:00:00,190.32999999999998
2012-08-25 23:00:00,178.385
2012-08-26 00:00:00,120.93
2012-08-26 01:00:00,111.58
2012-08-26 02:00:00,83.155
2012-08-26 03:00:00,40.47
2012-08-26 04:00:00,11.34
2012-08-26 05:00:00,10.955
2012-08-26 06:00:00,18.044999999999998
2012-08-26 07:00:00,43.614999999999995
2012-08-26 08:00:00,130.53
2012-08-26 09:00:00,241.85
2012-08-26 10:00:00,383.07
2012-08-26 11:00:00,446.94
2012-08-26 12:00:00,408.81
2012-08-26 13:00:00,320.235
2012-08-26 14:00:00,221.765
2012-08-26 15:00:00,272.71500000000003
2012-08-26 16:00:00,264.935
2012-08-26 17:00:00,269.15
2012-08-26 18:00:00,267.33500000000004
2012-08-26 19:00:00,245.095
2012-08-26 20:00:00,176.57
2012-08-26 21:00:00,181.45999999999998
2012-08-26 22:00:00,108.065
2012-08-26 23:00:00,88.2
2012-08-27 00:00:00,38.76
2012-08-27 01:00:00,17.535
2012-08-27 02:00:00,7.55
2012-08-27 03:00:00,7.015
2012-08-27 04:00:00,9.11
2012-08-27 05:00:00,33.945
2012-08-27 06:00:00,116.11
2012-08-27 07:00:00,248.26999999999998
2012-08-27 08:00:00,561.1624999999999
2012-08-27 09:00:00,314.85249999999996
2012-08-27 10:00:00,194.325
2012-08-27 11:00:00,230.735
2012-08-27 12:00:00,286.255
2012-08-27 13:00:00,268.755
2012-08-27 14:00:00,272.435
2012-08-27 15:00:00,277.95500000000004
2012-08-27 16:00:00,435.75
2012-08-27 17:00:00,839.69
2012-08-27 18:00:00,823.45
2012-08-27 19:00:00,576.58
2012-08-27 20:00:00,432.03
2012-08-27 21:00:00,289.735
2012-08-27 22:00:00,170.865
2012-08-27 23:00:00,118.62
2012-08-28 00:00:00,39.44
2012-08-28 01:00:00,19.28
2012-08-28 02:00:00,9.365
2012-08-28 03:00:00,7.0
2012-08-28 04:00:00,7.205
2012-08-28 05:00:00,38.64
2012-08-28 06:00:00,154.79
2012-08-28 07:00:00,299.87
2012-08-28 08:00:00,618.37125
2012-08-28 09:00:00,320.365
2012-08-28 10:00:00,213.255
2012-08-28 11:00:00,218.385
2012-08-28 12:00:00,280.015
2012-08-28 13:00:00,277.22499999999997
2012-08-28 14:00:00,264.875
2012-08-28 15:00:00,280.125
2012-08-28 16:00:00,439.665
2012-08-28 17:00:00,836.365
2012-08-28 18:00:00,843.2199999999999
2012-08-28 19:00:00,606.52
2012-08-28 20:00:00,440.90999999999997
2012-08-28 21:00:00,310.31
2012-08-28 22:00:00,218.20999999999998
2012-08-28 23:00:00,144.595
2012-08-29 00:00:00,56.865
2012-08-29 01:00:00,21.285
2012-08-29 02:00:00,10.42
2012-08-29 03:00:00,8.004999999999999
2012-08-29 04:00:00,6.05
2012-08-29 05:00:00,43.040000000000006
2012-08-29 06:00:00,166.81
2012-08-29 07:00:00,460.88
2012-08-29 08:00:00,695.04
2012-08-29 09:00:00,354.96999999999997
2012-08-29 10:00:00,219.695
2012-08-29 11:00:00,260.27
2012-08-29 12:00:00,314.44
2012-08-29 13:00:00,316.03499999999997
2012-08-29 14:00:00,266.05
2012-08-29 15:00:00,285.69
2012-08-29 16:00:00,451.43499999999995
2012-08-29 17:00:00,865.385
2012-08-29 18:00:00,856.65
2012-08-29 19:00:00,635.23
2012-08-29 20:00:00,453.335
2012-08-29 21:00:00,337.865
2012-08-29 22:00:00,251.01500000000001
2012-08-29 23:00:00,159.51
2012-08-30 00:00:00,67.575
2012-08-30 01:00:00,22.794999999999998
2012-08-30 02:00:00,12.899999999999999
2012-08-30 03:00:00,7.675
2012-08-30 04:00:00,7.449999999999999
2012-08-30 05:00:00,40.745000000000005
2012-08-30 06:00:00,164.95000000000002
2012-08-30 07:00:00,475.89
2012-08-30 08:00:00,694.665
2012-08-30 09:00:00,351.925
2012-08-30 10:00:00,206.325
2012-08-30 11:00:00,252.815
2012-08-30 12:00:00,301.475
2012-08-30 13:00:00,295.245
2012-08-30 14:00:00,255.505
2012-08-30 15:00:00,284.355
2012-08-30 16:00:00,437.17
2012-08-30 17:00:00,865.9699999999999
2012-08-30 18:00:00,829.45
2012-08-30 19:00:00,634.305
2012-08-30 20:00:00,484.595
2012-08-30 21:00:00,336.92
2012-08-30 22:00:00,262.945
2012-08-30 23:00:00,170.97
2012-08-31 00:00:00,78.1
2012-08-31 01:00:00,41.17
2012-08-31 02:00:00,13.315
2012-08-31 03:00:00,8.834999999999999
2012-08-31 04:00:00,9.065
2012-08-31 05:00:00,37.199999999999996
2012-08-31 06:00:00,116.07
2012-08-31 07:00:00,231.455
2012-08-31 08:00:00,682.1259166666666
2012-08-31 09:00:00,366.43825000000004
2012-08-31 10:00:00,253.70499999999998
2012-08-31 11:00:00,255.415
2012-08-31 12:00:00,352.625
2012-08-31 13:00:00,338.63
2012-08-31 14:00:00,314.46999999999997
2012-08-31 15:00:00,327.015
2012-08-31 16:00:00,482.93500000000006
2012-08-31 17:00:00,726.545
2012-08-31 18:00:00,713.3349999999999
2012-08-31 19:00:00,510.26
2012-08-31 20:00:00,392.59999999999997
2012-08-31 21:00:00,289.69
2012-08-31 22:00:00,257.96
2012-08-31 23:00:00,196.06
2012-09-20 00:00:00,57.64
2012-09-20 01:00:00,26.119999999999997
2012-09-20 02:00:00,12.815
2012-09-20 03:00:00,10.21
2012-09-20 04:00:00,9.97
2012-09-20 05:00:00,43.92
2012-09-20 06:00:00,186.02
2012-09-20 07:00:00,516.49
2012-09-20 08:00:00,781.21
2012-09-20 09:00:00,339.62
2012-09-20 10:00:00,199.305
2012-09-20 11:00:00,253.23000000000002
2012-09-20 12:00:00,327.43
2012-09-20 13:00:00,302.15000000000003
2012-09-20 14:00:00,275.71500000000003
2012-09-20 15:00:00,324.155
2012-09-20 16:00:00,478.77500000000003
2012-09-20 17:00:00,890.6099999999999
2012-09-20 18:00:00,868.4950000000001
2012-09-20 19:00:00,576.78
2012-09-20 20:00:00,410.095
2012-09-20 21:00:00,299.08
2012-09-20 22:00:00,237.43
2012-09-20 23:00:00,158.61499999999998
2012-09-21 00:00:00,85.315
2012-09-21 01:00:00,36.129999999999995
2012-09-21 02:00:00,19.98
2012-09-21 03:00:00,10.23
2012-09-21 04:00:00,10.95
2012-09-21 05:00:00,44.635
2012-09-21 06:00:00,157.33
2012-09-21 07:00:00,461.82500000000005
2012-09-21 08:00:00,747.61
2012-09-21 09:00:00,345.84875
2012-09-21 10:00:00,244.365
2012-09-21 11:00:00,274.095
2012-09-21 12:00:00,365.785
2012-09-21 13:00:00,397.515
2012-09-21 14:00:00,374.635
2012-09-21 15:00:00,385.995
2012-09-21 16:00:00,521.895
2012-09-21 17:00:00,777.9250000000001
2012-09-21 18:00:00,758.195
2012-09-21 19:00:00,552.875
2012-09-21 20:00:00,383.005
2012-09-21 21:00:00,255.805
2012-09-21 22:00:00,249.06
2012-09-21 23:00:00,199.03
2012-09-22 00:00:00,147.60000000000002
2012-09-22 01:00:00,121.58
2012-09-22 02:00:00,70.645
2012-09-22 03:00:00,36.775
2012-09-22 04:00:00,13.190000000000001
2012-09-22 05:00:00,14.285
2012-09-22 06:00:00,33.635
2012-09-22 07:00:00,67.575
2012-09-22 08:00:00,187.74
2012-09-22 09:00:00,326.21500000000003
2012-09-22 10:00:00,462.375
2012-09-22 11:00:00,551.215
2012-09-22 12:00:00,573.78
2012-09-22 13:00:00,582.155
2012-09-22 14:00:00,586.485
2012-09-22 15:00:00,576.3050000000001
2012-09-22 16:00:00,581.245
2012-09-22 17:00:00,563.3499999999999
2012-09-22 18:00:00,483.03499999999997
2012-09-22 19:00:00,403.32
2012-09-22 20:00:00,305.395
2012-09-22 21:00:00,271.505
2012-09-22 22:00:00,249.615
2012-09-22 23:00:00,212.52
2012-09-23 00:00:00,167.945
2012-09-23 01:00:00,117.7525
2012-09-23 02:00:00,82.13
2012-09-23 03:00:00,36.44
2012-09-23 04:00:00,11.78
2012-09-23 05:00:00,13.850000000000001
2012-09-23 06:00:00,22.830000000000002
2012-09-23 07:00:00,48.21
2012-09-23 08:00:00,122.94
2012-09-23 09:00:00,257.345
2012-09-23 10:00:00,422.305
2012-09-23 11:00:00,548.78
2012-09-23 12:00:00,636.95
2012-09-23 13:00:00,663.45
2012-09-23 14:00:00,637.1949999999999
2012-09-23 15:00:00,636.635
2012-09-23 16:00:00,626.9649999999999
2012-09-23 17:00:00,581.78
2012-09-23 18:00:00,487.29999999999995
2012-09-23 19:00:00,354.23499999999996
2012-09-23 20:00:00,270.255
2012-09-23 21:00:00,162.665
2012-09-23 22:00:00,142.015
2012-09-23 23:00:00,94.39500000000001
2012-09-24 00:00:00,50.36
2012-09-24 01:00:00,24.985
2012-09-24 02:00:00,11.434999999999999
2012-09-24 03:00:00,6.095
2012-09-24 04:00:00,10.335
2012-09-24 05:00:00,43.35
2012-09-24 06:00:00,164.32500000000002
2012-09-24 07:00:00,478.86
2012-09-24 08:00:00,759.36
2012-09-24 09:00:00,331.8133333333334
2012-09-24 10:00:00,182.805
2012-09-24 11:00:00,273.18
2012-09-24 12:00:00,341.745
2012-09-24 13:00:00,324.83500000000004
2012-09-24 14:00:00,301.245
2012-09-24 15:00:00,314.85
2012-09-24 16:00:00,472.91999999999996
2012-09-24 17:00:00,868.6999999999999
2012-09-24 18:00:00,848.665
2012-09-24 19:00:00,554.34
2012-09-24 20:00:00,358.42999999999995
2012-09-24 21:00:00,257.7
2012-09-24 22:00:00,144.26999999999998
2012-09-24 23:00:00,89.97
2012-09-25 00:00:00,39.135000000000005
2012-09-25 01:00:00,18.035
2012-09-25 02:00:00,7.880000000000001
2012-09-25 03:00:00,5.6899999999999995
2012-09-25 04:00:00,7.7250000000000005
2012-09-25 05:00:00,42.1
2012-09-25 06:00:00,170.635
2012-09-25 07:00:00,501.44
2012-09-25 08:00:00,773.355
2012-09-25 09:00:00,357.215
2012-09-25 10:00:00,206.585
2012-09-25 11:00:00,241.805
2012-09-25 12:00:00,329.96
2012-09-25 13:00:00,302.385
2012-09-25 14:00:00,301.23
2012-09-25 15:00:00,347.445
2012-09-25 16:00:00,490.245
2012-09-25 17:00:00,915.135
2012-09-25 18:00:00,903.255
2012-09-25 19:00:00,600.745
2012-09-25 20:00:00,424.0
2012-09-25 21:00:00,256.315
2012-09-25 22:00:00,195.95
2012-09-25 23:00:00,122.42500000000001
2012-09-26 00:00:00,44.375
2012-09-26 01:00:00,17.905
2012-09-26 02:00:00,7.55
2012-09-26 03:00:00,6.165
2012-09-26 04:00:00,6.77
2012-09-26 05:00:00,41.865
2012-09-26 06:00:00,170.9
2012-09-26 07:00:00,530.08
2012-09-26 08:00:00,759.5200000000001
2012-09-26 09:00:00,352.4
2012-09-26 10:00:00,195.815
2012-09-26 11:00:00,245.77
2012-09-26 12:00:00,331.20500000000004
2012-09-26 13:00:00,291.115
2012-09-26 14:00:00,285.64
2012-09-26 15:00:00,330.29999999999995
2012-09-26 16:00:00,490.15
2012-09-26 17:00:00,880.0550000000001
2012-09-26 18:00:00,864.795
2012-09-26 19:00:00,620.4350000000001
2012-09-26 20:00:00,442.97
2012-09-26 21:00:00,303.33500000000004
2012-09-26 22:00:00,249.66500000000002
2012-09-26 23:00:00,117.94
2012-09-27 00:00:00,62.42999999999999
2012-09-27 01:00:00,25.965
2012-09-27 02:00:00,15.895
2012-09-27 03:00:00,10.4
2012-09-27 04:00:00,8.72
2012-09-27 05:00:00,43.309999999999995
2012-09-27 06:00:00,163.295
2012-09-27 07:00:00,483.66499999999996
2012-09-27 08:00:00,753.9891666666667
2012-09-27 09:00:00,353.56
2012-09-27 10:00:00,215.66000000000003
2012-09-27 11:00:00,243.0
2012-09-27 12:00:00,310.16499999999996
2012-09-27 13:00:00,299.08500000000004
2012-09-27 14:00:00,269.31
2012-09-27 15:00:00,315.435
2012-09-27 16:00:00,462.115
2012-09-27 17:00:00,836.345
2012-09-27 18:00:00,831.44
2012-09-27 19:00:00,613.1600000000001
2012-09-27 20:00:00,431.34499999999997
2012-09-27 21:00:00,249.59500000000003
2012-09-27 22:00:00,195.645
2012-09-27 23:00:00,152.115
2012-09-28 00:00:00,75.435
2012-09-28 01:00:00,26.05
2012-09-28 02:00:00,12.66
2012-09-28 03:00:00,9.025
2012-09-28 04:00:00,8.0
2012-09-28 05:00:00,38.15
2012-09-28 06:00:00,135.5
2012-09-28 07:00:00,286.61
2012-09-28 08:00:00,709.7950000000001
2012-09-28 09:00:00,334.9575
2012-09-28 10:00:00,217.39
2012-09-28 11:00:00,266.16499999999996
2012-09-28 12:00:00,400.81000000000006
2012-09-28 13:00:00,407.34000000000003
2012-09-28 14:00:00,388.565
2012-09-28 15:00:00,398.33
2012-09-28 16:00:00,531.4200000000001
2012-09-28 17:00:00,809.635
2012-09-28 18:00:00,805.335
2012-09-28 19:00:00,577.795
2012-09-28 20:00:00,406.13
2012-09-28 21:00:00,296.855
2012-09-28 22:00:00,222.57000000000002
2012-09-28 23:00:00,180.785
2012-09-29 00:00:00,152.185
2012-09-29 01:00:00,105.6575
2012-09-29 02:00:00,77.64
2012-09-29 03:00:00,37.955
2012-09-29 04:00:00,19.07
2012-09-29 05:00:00,16.955
2012-09-29 06:00:00,37.900000000000006
2012-09-29 07:00:00,78.83
2012-09-29 08:00:00,187.295
2012-09-29 09:00:00,325.52
2012-09-29 10:00:00,422.45000000000005
2012-09-29 11:00:00,516.8199999999999
2012-09-29 12:00:00,655.985
2012-09-29 13:00:00,677.9200000000001
2012-09-29 14:00:00,671.25
2012-09-29 15:00:00,658.65
2012-09-29 16:00:00,675.315
2012-09-29 17:00:00,652.8399999999999
2012-09-29 18:00:00,463.79999999999995
2012-09-29 19:00:00,353.71
2012-09-29 20:00:00,274.45500000000004
