datetime,count
2012-07-24 23:00:00,125.17999999999999
2012-07-25 00:00:00,52.269999999999996
2012-07-25 01:00:00,23.72
2012-07-25 02:00:00,9.26
2012-07-25 03:00:00,6.67
2012-07-25 04:00:00,7.57
2012-07-25 05:00:00,41.6
2012-07-25 06:00:00,161.89000000000001
2012-07-25 07:00:00,440.33
2012-07-25 08:00:00,645.07
2012-07-25 09:00:00,348.63
2012-07-25 10:00:00,217.72000000000003
2012-07-25 11:00:00,245.85
2012-07-25 12:00:00,305.99
2012-07-25 13:00:00,282.88
2012-07-25 14:00:00,246.57999999999998
2012-07-25 15:00:00,276.92
2012-07-25 16:00:00,428.78999999999996
2012-07-25 17:00:00,784.4
2012-07-25 18:00:00,803.95
2012-07-25 19:00:00,588.9100000000001
2012-07-25 20:00:00,460.52
2012-07-25 21:00:00,329.19
2012-07-25 22:00:00,256.57
2012-07-25 23:00:00,147.91
2012-07-26 00:00:00,62.46
2012-07-26 01:00:00,26.04
2012-07-26 02:00:00,10.77
2012-07-26 03:00:00,7.67
2012-07-26 04:00:00,6.039999999999999
2012-07-26 05:00:00,41.93
2012-07-26 06:00:00,169.85999999999999
2012-07-26 07:00:00,502.25
2012-07-26 08:00:00,672.1941666666667
2012-07-26 09:00:00,332.1166666666667
2012-07-26 10:00:00,198.79000000000002
2012-07-26 11:00:00,211.48000000000002
2012-07-26 12:00:00,257.08000000000004
2012-07-26 13:00:00,260.34
2012-07-26 14:00:00,198.23999999999998
2012-07-26 15:00:00,202.81
2012-07-26 16:00:00,391.21
2012-07-26 17:00:00,681.75
2012-07-26 18:00:00,672.9
2012-07-26 19:00:00,516.92
2012-07-26 20:00:00,387.14
2012-07-26 21:00:00,357.7
2012-07-26 22:00:00,252.18
2012-07-26 23:00:00,167.73
2012-07-27 00:00:00,83.60000000000001
2012-07-27 01:00:00,43.059999999999995
2012-07-27 02:00:00,16.68
2012-07-27 03:00:00,7.140000000000001
2012-07-27 04:00:00,9.86
2012-07-27 05:00:00,35.769999999999996
2012-07-27 06:00:00,158.24
2012-07-27 07:00:00,427.78
2012-07-27 08:00:00,674.4739999999999
2012-07-27 09:00:00,327.01000000000005
2012-07-27 10:00:00,243.57
2012-07-27 11:00:00,282.69
2012-07-27 12:00:00,329.64
2012-07-27 13:00:00,337.38
2012-07-27 14:00:00,329.41
2012-07-27 15:00:00,357.48
2012-07-27 16:00:00,446.88
2012-07-27 17:00:00,714.95
2012-07-27 18:00:00,648.5899999999999
2012-07-27 19:00:00,482.61
2012-07-27 20:00:00,371.61
2012-07-27 21:00:00,288.79
2012-07-27 22:00:00,263.01
2012-07-27 23:00:00,186.21
2012-07-28 00:00:00,165.08
2012-07-28 01:00:00,96.53999999999999
2012-07-28 02:00:00,77.8
2012-07-28 03:00:00,35.57
2012-07-28 04:00:00,8.6
2012-07-28 05:00:00,11.87
2012-07-28 06:00:00,36.5
2012-07-28 07:00:00,74.97
2012-07-28 08:00:00,168.13
2012-07-28 09:00:00,264.02
2012-07-28 10:00:00,399.61
2012-07-28 11:00:00,485.85
2012-07-28 12:00:00,512.33
2012-07-28 13:00:00,509.4
2012-07-28 14:00:00,520.8499999999999
2012-07-28 15:00:00,483.38
2012-07-28 16:00:00,510.38
2012-07-28 17:00:00,467.49
2012-07-28 18:00:00,455.38
2012-07-28 19:00:00,346.53
2012-07-28 20:00:00,243.44
2012-07-28 21:00:00,247.0
2012-07-28 22:00:00,231.71
2012-07-28 23:00:00,196.67
2012-07-29 00:00:00,122.96000000000001
2012-07-29 01:00:00,126.21
2012-07-29 02:00:00,92.55000000000001
2012-07-29 03:00:00,42.61
2012-07-29 04:00:00,11.209999999999999
2012-07-29 05:00:00,10.73
2012-07-29 06:00:00,22.98
2012-07-29 07:00:00,54.72
2012-07-29 08:00:00,141.92000000000002
2012-07-29 09:00:00,252.71
2012-07-29 10:00:00,401.09000000000003
2012-07-29 11:00:00,489.15
2012-07-29 12:00:00,514.8
2012-07-29 13:00:00,489.46999999999997
2012-07-29 14:00:00,496.35
2012-07-29 15:00:00,504.36
2012-07-29 16:00:00,501.69000000000005
2012-07-29 17:00:00,460.47
2012-07-29 18:00:00,458.83
2012-07-29 19:00:00,353.53
2012-07-29 20:00:00,294.40999999999997
2012-07-29 21:00:00,214.42000000000002
2012-07-29 22:00:00,151.23
2012-07-29 23:00:00,108.77
2012-07-30 00:00:00,52.61
2012-07-30 01:00:00,17.26
2012-07-30 02:00:00,13.33
2012-07-30 03:00:00,7.119999999999999
2012-07-30 04:00:00,9.48
2012-07-30 05:00:00,37.58
2012-07-30 06:00:00,133.42
2012-07-30 07:00:00,466.56
2012-07-30 08:00:00,651.3306666666667
2012-07-30 09:00:00,322.825
2012-07-30 10:00:00,183.28
2012-07-30 11:00:00,215.09
2012-07-30 12:00:00,271.52
2012-07-30 13:00:00,263.63
2012-07-30 14:00:00,251.48
2012-07-30 15:00:00,259.79
2012-07-30 16:00:00,391.77
2012-07-30 17:00:00,789.05
2012-07-30 18:00:00,764.59
2012-07-30 19:00:00,577.15
2012-07-30 20:00:00,407.69
2012-07-30 21:00:00,273.63
2012-07-30 22:00:00,190.73000000000002
2012-07-30 23:00:00,118.13
2012-07-31 00:00:00,40.150000000000006
2012-07-31 01:00:00,18.5
2012-07-31 02:00:00,10.559999999999999
2012-07-31 03:00:00,6.3999999999999995
2012-07-31 04:00:00,7.34
2012-07-31 05:00:00,39.69
2012-07-31 06:00:00,138.01
2012-07-31 07:00:00,357.59000000000003
2012-07-31 08:00:00,652.205
2012-07-31 09:00:00,329.5183333333333
2012-07-31 10:00:00,205.05
2012-07-31 11:00:00,209.57999999999998
2012-07-31 12:00:00,281.67
2012-07-31 13:00:00,252.48
2012-07-31 14:00:00,243.1
2012-07-31 15:00:00,262.22
2012-07-31 16:00:00,363.43
2012-07-31 17:00:00,843.02
2012-07-31 18:00:00,790.06
2012-07-31 19:00:00,576.94
2012-07-31 20:00:00,408.06
2012-07-31 21:00:00,250.69
2012-07-31 22:00:00,191.41
2012-07-31 23:00:00,132.57
2012-08-20 00:00:00,37.29
2012-08-20 01:00:00,16.21
2012-08-20 02:00:00,9.61
2012-08-20 03:00:00,6.8100000000000005
2012-08-20 04:00:00,9.06
2012-08-20 05:00:00,33.95
2012-08-20 06:00:00,151.41
2012-08-20 07:00:00,458.63000000000005
2012-08-20 08:00:00,700.76
2012-08-20 09:00:00,335.62
2012-08-20 10:00:00,199.14
2012-08-20 11:00:00,252.17000000000002
2012-08-20 12:00:00,296.96
2012-08-20 13:00:00,284.88
2012-08-20 14:00:00,271.44
2012-08-20 15:00:00,287.18
2012-08-20 16:00:00,444.75
2012-08-20 17:00:00,851.34
2012-08-20 18:00:00,608.8199999999999
2012-08-20 19:00:00,478.02
2012-08-20 20:00:00,209.65
2012-08-20 21:00:00,192.98000000000002
2012-08-20 22:00:00,161.54
2012-08-20 23:00:00,100.72999999999999
2012-08-21 00:00:00,40.06
2012-08-21 01:00:00,16.560000000000002
2012-08-21 02:00:00,6.159999999999999
2012-08-21 03:00:00,7.07
2012-08-21 04:00:00,7.61
2012-08-21 05:00:00,35.089999999999996
2012-08-21 06:00:00,158.32
2012-08-21 07:00:00,483.97999999999996
2012-08-21 08:00:00,700.53
2012-08-21 09:00:00,363.12
2012-08-21 10:00:00,215.41
2012-08-21 11:00:00,251.64999999999998
2012-08-21 12:00:00,308.02
2012-08-21 13:00:00,294.66
2012-08-21 14:00:00,263.51
2012-08-21 15:00:00,293.81
2012-08-21 16:00:00,462.07
2012-08-21 17:00:00,856.01
2012-08-21 18:00:00,852.92
2012-08-21 19:00:00,499.15
2012-08-21 20:00:00,395.07
2012-08-21 21:00:00,271.78
2012-08-21 22:00:00,181.36
2012-08-21 23:00:00,106.29
2012-08-22 00:00:00,47.34
2012-08-22 01:00:00,22.549999999999997
2012-08-22 02:00:00,10.74
2012-08-22 03:00:00,7.7700000000000005
2012-08-22 04:00:00,7.41
2012-08-22 05:00:00,39.510000000000005
2012-08-22 06:00:00,173.19
2012-08-22 07:00:00,482.21999999999997
2012-08-22 08:00:00,712.5633333333334
2012-08-22 09:00:00,356.02
2012-08-22 10:00:00,214.31
2012-08-22 11:00:00,243.79000000000002
2012-08-22 12:00:00,300.86
2012-08-22 13:00:00,294.51
2012-08-22 14:00:00,257.35
2012-08-22 15:00:00,290.43
2012-08-22 16:00:00,432.17
2012-08-22 17:00:00,854.82
2012-08-22 18:00:00,876.75
2012-08-22 19:00:00,533.0799999999999
2012-08-22 20:00:00,414.14000000000004
2012-08-22 21:00:00,312.11
2012-08-22 22:00:00,259.19
2012-08-22 23:00:00,127.16
2012-08-23 00:00:00,71.24
2012-08-23 01:00:00,22.61
2012-08-23 02:00:00,10.17
2012-08-23 03:00:00,7.16
2012-08-23 04:00:00,8.22
2012-08-23 05:00:00,39.769999999999996
2012-08-23 06:00:00,162.51
2012-08-23 07:00:00,435.07
2012-08-23 08:00:00,694.9658333333333
2012-08-23 09:00:00,350.89500000000004
2012-08-23 10:00:00,206.87
2012-08-23 11:00:00,248.62
2012-08-23 12:00:00,318.84000000000003
2012-08-23 13:00:00,292.32
2012-08-23 14:00:00,254.97
2012-08-23 15:00:00,285.67
2012-08-23 16:00:00,429.07000000000005
2012-08-23 17:00:00,865.94
2012-08-23 18:00:00,849.53
2012-08-23 19:00:00,620.39
2012-08-23 20:00:00,450.53000000000003
2012-08-23 21:00:00,332.90999999999997
2012-08-23 22:00:00,254.60999999999999
2012-08-23 23:00:00,164.19
2012-08-24 00:00:00,87.48
2012-08-24 01:00:00,37.54
2012-08-24 02:00:00,19.8
2012-08-24 03:00:00,8.45
2012-08-24 04:00:00,8.920000000000002
2012-08-24 05:00:00,40.71
2012-08-24 06:00:00,147.57
2012-08-24 07:00:00,421.63000000000005
2012-08-24 08:00:00,687.2974999999999
2012-08-24 09:00:00,377.08
2012-08-24 10:00:00,262.83000000000004
2012-08-24 11:00:00,285.74
2012-08-24 12:00:00,362.26
2012-08-24 13:00:00,363.97
2012-08-24 14:00:00,358.07
2012-08-24 15:00:00,349.4
2012-08-24 16:00:00,455.87
2012-08-24 17:00:00,773.76
2012-08-24 18:00:00,681.04
2012-08-24 19:00:00,508.44
2012-08-24 20:00:00,380.89
2012-08-24 21:00:00,297.27
2012-08-24 22:00:00,259.40999999999997
2012-08-24 23:00:00,191.21
2012-08-25 00:00:00,174.15
2012-08-25 01:00:00,114.67
2012-08-25 02:00:00,91.58
2012-08-25 03:00:00,36.57
2012-08-25 04:00:00,10.76
2012-08-25 05:00:00,11.82
2012-08-25 06:00:00,31.47
2012-08-25 07:00:00,62.239999999999995
2012-08-25 08:00:00,182.47
2012-08-25 09:00:00,291.37
2012-08-25 10:00:00,452.49
2012-08-25 11:00:00,494.85
2012-08-25 12:00:00,566.76
2012-08-25 13:00:00,574.66
2012-08-25 14:00:00,508.39
2012-08-25 15:00:00,442.17
2012-08-25 16:00:00,496.31
2012-08-25 17:00:00,447.40999999999997
2012-08-25 18:00:00,467.03
2012-08-25 19:00:00,347.99
2012-08-25 20:00:00,214.13
2012-08-25 21:00:00,202.93
2012-08-25 22:00:00,199.12
2012-08-25 23:00:00,178.68
2012-08-26 00:00:00,119.13000000000001
2012-08-26 01:00:00,114.26
2012-08-26 02:00:00,84.83
2012-08-26 03:00:00,42.75
2012-08-26 04:00:00,11.48
2012-08-26 05:00:00,10.52
2012-08-26 06:00:00,18.16
2012-08-26 07:00:00,44.35
2012-08-26 08:00:00,131.42
2012-08-26 09:00:00,236.75
2012-08-26 10:00:00,385.39
2012-08-26 11:00:00,452.93
2012-08-26 12:00:00,404.32000000000005
2012-08-26 13:00:00,320.12
2012-08-26 14:00:00,195.23
2012-08-26 15:00:00,267.39
2012-08-26 16:00:00,271.9
2012-08-26 17:00:00,261.37
2012-08-26 18:00:00,273.6
2012-08-26 19:00:00,239.57
2012-08-26 20:00:00,181.38
2012-08-26 21:00:00,183.91
2012-08-26 22:00:00,99.5
2012-08-26 23:00:00,84.33
2012-08-27 00:00:00,39.06
2012-08-27 01:00:00,16.419999999999998
2012-08-27 02:00:00,7.970000000000001
2012-08-27 03:00:00,7.15
2012-08-27 04:00:00,8.61
2012-08-27 05:00:00,34.4
2012-08-27 06:00:00,118.09
2012-08-27 07:00:00,251.98
2012-08-27 08:00:00,550.96
2012-08-27 09:00:00,327.0
2012-08-27 10:00:00,192.14
2012-08-27 11:00:00,234.91
2012-08-27 12:00:00,287.61
2012-08-27 13:00:00,270.05
2012-08-27 14:00:00,272.18
2012-08-27 15:00:00,278.48
2012-08-27 16:00:00,431.86
2012-08-27 17:00:00,841.8299999999999
2012-08-27 18:00:00,828.3100000000001
2012-08-27 19:00:00,573.88
2012-08-27 20:00:00,429.29
2012-08-27 21:00:00,292.4
2012-08-27 22:00:00,174.85999999999999
2012-08-27 23:00:00,119.93
2012-08-28 00:00:00,39.53
2012-08-28 01:00:00,18.369999999999997
2012-08-28 02:00:00,9.3
2012-08-28 03:00:00,7.24
2012-08-28 04:00:00,7.6899999999999995
2012-08-28 05:00:00,38.97
2012-08-28 06:00:00,160.96
2012-08-28 07:00:00,299.03
2012-08-28 08:00:00,592.865
2012-08-28 09:00:00,321.06
2012-08-28 10:00:00,216.03
2012-08-28 11:00:00,220.7
2012-08-28 12:00:00,284.42
2012-08-28 13:00:00,279.85
2012-08-28 14:00:00,266.55
2012-08-28 15:00:00,281.02
2012-08-28 16:00:00,439.90999999999997
2012-08-28 17:00:00,843.75
2012-08-28 18:00:00,843.24
2012-08-28 19:00:00,610.81
2012-08-28 20:00:00,440.01
2012-08-28 21:00:00,305.3
2012-08-28 22:00:00,217.09
2012-08-28 23:00:00,145.23000000000002
2012-08-29 00:00:00,56.68
2012-08-29 01:00:00,21.19
2012-08-29 02:00:00,9.55
2012-08-29 03:00:00,8.02
2012-08-29 04:00:00,5.76
2012-08-29 05:00:00,43.54
2012-08-29 06:00:00,162.23
2012-08-29 07:00:00,452.97999999999996
2012-08-29 08:00:00,691.7800000000001
2012-08-29 09:00:00,359.85
2012-08-29 10:00:00,221.40999999999997
2012-08-29 11:00:00,256.84000000000003
2012-08-29 12:00:00,313.53
2012-08-29 13:00:00,317.77
2012-08-29 14:00:00,258.47
2012-08-29 15:00:00,285.3
2012-08-29 16:00:00,454.01
2012-08-29 17:00:00,862.03
2012-08-29 18:00:00,856.95
2012-08-29 19:00:00,634.14
2012-08-29 20:00:00,457.44
2012-08-29 21:00:00,333.56
2012-08-29 22:00:00,250.78
2012-08-29 23:00:00,157.76999999999998
2012-08-30 00:00:00,67.8
2012-08-30 01:00:00,23.72
2012-08-30 02:00:00,12.350000000000001
2012-08-30 03:00:00,8.18
2012-08-30 04:00:00,8.059999999999999
2012-08-30 05:00:00,41.29
2012-08-30 06:00:00,166.5
2012-08-30 07:00:00,477.95
2012-08-30 08:00:00,691.1783333333333
2012-08-30 09:00:00,356.3
2012-08-30 10:00:00,202.07
2012-08-30 11:00:00,254.60000000000002
2012-08-30 12:00:00,301.34000000000003
2012-08-30 13:00:00,295.66999999999996
2012-08-30 14:00:00,252.65
2012-08-30 15:00:00,285.75
2012-08-30 16:00:00,440.78999999999996
2012-08-30 17:00:00,869.84
2012-08-30 18:00:00,835.4200000000001
2012-08-30 19:00:00,633.2
2012-08-30 20:00:00,489.01
2012-08-30 21:00:00,339.54999999999995
2012-08-30 22:00:00,263.07
2012-08-30 23:00:00,169.76
2012-08-31 00:00:00,77.08
2012-08-31 01:00:00,40.22
2012-08-31 02:00:00,13.53
2012-08-31 03:00:00,8.77
2012-08-31 04:00:00,8.15
2012-08-31 05:00:00,36.79
2012-08-31 06:00:00,125.52000000000001
2012-08-31 07:00:00,260.88
2012-08-31 08:00:00,683.315
2012-08-31 09:00:00,366.445
2012-08-31 10:00:00,243.44
2012-08-31 11:00:00,255.82999999999998
2012-08-31 12:00:00,347.39
2012-08-31 13:00:00,330.21000000000004
2012-08-31 14:00:00,309.24
2012-08-31 15:00:00,319.27
2012-08-31 16:00:00,475.27
2012-08-31 17:00:00,737.62
2012-08-31 18:00:00,698.53
2012-08-31 19:00:00,512.1
2012-08-31 20:00:00,389.28999999999996
2012-08-31 21:00:00,287.51
2012-08-31 22:00:00,260.44
2012-08-31 23:00:00,192.74
2012-09-20 00:00:00,60.55
2012-09-20 01:00:00,25.34
2012-09-20 02:00:00,12.370000000000001
2012-09-20 03:00:00,10.42
2012-09-20 04:00:00,10.58
2012-09-20 05:00:00,44.07
2012-09-20 06:00:00,183.68
2012-09-20 07:00:00,515.5699999999999
2012-09-20 08:00:00,778.1700000000001
2012-09-20 09:00:00,344.68
2012-09-20 10:00:00,196.14
2012-09-20 11:00:00,252.22
2012-09-20 12:00:00,324.79
2012-09-20 13:00:00,302.11
2012-09-20 14:00:00,278.26
2012-09-20 15:00:00,325.74
2012-09-20 16:00:00,484.82
2012-09-20 17:00:00,892.17
2012-09-20 18:00:00,878.35
2012-09-20 19:00:00,571.85
2012-09-20 20:00:00,411.73999999999995
2012-09-20 21:00:00,300.29999999999995
2012-09-20 22:00:00,234.27999999999997
2012-09-20 23:00:00,159.03
2012-09-21 00:00:00,86.69999999999999
2012-09-21 01:00:00,36.04
2012-09-21 02:00:00,19.43
2012-09-21 03:00:00,10.14
2012-09-21 04:00:00,11.5
2012-09-21 05:00:00,44.089999999999996
2012-09-21 06:00:00,159.96
2012-09-21 07:00:00,470.65999999999997
2012-09-21 08:00:00,749.9499999999999
2012-09-21 09:00:00,347.39
2012-09-21 10:00:00,237.07
2012-09-21 11:00:00,276.0
2012-09-21 12:00:00,365.64
2012-09-21 13:00:00,400.82
2012-09-21 14:00:00,379.72
2012-09-21 15:00:00,386.17
2012-09-21 16:00:00,523.1
2012-09-21 17:00:00,787.5999999999999
2012-09-21 18:00:00,756.5799999999999
2012-09-21 19:00:00,559.05
2012-09-21 20:00:00,382.02
2012-09-21 21:00:00,256.83
2012-09-21 22:00:00,245.16
2012-09-21 23:00:00,190.79000000000002
2012-09-22 00:00:00,144.70999999999998
2012-09-22 01:00:00,122.92999999999999
2012-09-22 02:00:00,71.91
2012-09-22 03:00:00,34.449999999999996
2012-09-22 04:00:00,13.969999999999999
2012-09-22 05:00:00,15.239999999999998
2012-09-22 06:00:00,32.33
2012-09-22 07:00:00,69.24
2012-09-22 08:00:00,186.44
2012-09-22 09:00:00,325.95
2012-09-22 10:00:00,463.27
2012-09-22 11:00:00,549.27
2012-09-22 12:00:00,582.55
2012-09-22 13:00:00,583.9300000000001
2012-09-22 14:00:00,572.3299999999999
2012-09-22 15:00:00,578.28
2012-09-22 16:00:00,584.51
2012-09-22 17:00:00,554.69
2012-09-22 18:00:00,489.98
2012-09-22 19:00:00,385.65999999999997
2012-09-22 20:00:00,306.12
2012-09-22 21:00:00,270.14
2012-09-22 22:00:00,254.53
2012-09-22 23:00:00,213.34
2012-09-23 00:00:00,173.7
2012-09-23 01:00:00,117.375
2012-09-23 02:00:00,86.28
2012-09-23 03:00:00,38.269999999999996
2012-09-23 04:00:00,12.74
2012-09-23 05:00:00,14.51
2012-09-23 06:00:00,23.53
2012-09-23 07:00:00,47.74
2012-09-23 08:00:00,123.37
2012-09-23 09:00:00,244.81
2012-09-23 10:00:00,427.9
2012-09-23 11:00:00,545.5699999999999
2012-09-23 12:00:00,636.97
2012-09-23 13:00:00,650.0
2012-09-23 14:00:00,628.73
2012-09-23 15:00:00,636.79
2012-09-23 16:00:00,629.94
2012-09-23 17:00:00,580.37
2012-09-23 18:00:00,484.26
2012-09-23 19:00:00,349.36
2012-09-23 20:00:00,265.31
2012-09-23 21:00:00,162.77
2012-09-23 22:00:00,133.19
2012-09-23 23:00:00,95.12
2012-09-24 00:00:00,49.0
2012-09-24 01:00:00,22.67
2012-09-24 02:00:00,11.01
2012-09-24 03:00:00,5.96
2012-09-24 04:00:00,9.94
2012-09-24 05:00:00,43.18
2012-09-24 06:00:00,167.27
2012-09-24 07:00:00,473.27000000000004
2012-09-24 08:00:00,762.88
2012-09-24 09:00:00,324.06
2012-09-24 10:00:00,184.29000000000002
2012-09-24 11:00:00,266.24
2012-09-24 12:00:00,339.31
2012-09-24 13:00:00,330.95
2012-09-24 14:00:00,308.17
2012-09-24 15:00:00,310.56
2012-09-24 16:00:00,469.01
2012-09-24 17:00:00,843.27
2012-09-24 18:00:00,837.2
2012-09-24 19:00:00,563.68
2012-09-24 20:00:00,359.59999999999997
2012-09-24 21:00:00,259.45
2012-09-24 22:00:00,146.05
2012-09-24 23:00:00,89.03
2012-09-25 00:00:00,40.49
2012-09-25 01:00:00,19.34
2012-09-25 02:00:00,7.75
2012-09-25 03:00:00,5.3999999999999995
2012-09-25 04:00:00,7.6899999999999995
2012-09-25 05:00:00,42.32
2012-09-25 06:00:00,168.54
2012-09-25 07:00:00,509.33
2012-09-25 08:00:00,765.5300000000001
2012-09-25 09:00:00,352.35
2012-09-25 10:00:00,202.66000000000003
2012-09-25 11:00:00,232.39000000000001
2012-09-25 12:00:00,330.41999999999996
2012-09-25 13:00:00,304.0
2012-09-25 14:00:00,301.47
2012-09-25 15:00:00,343.62
2012-09-25 16:00:00,493.07
2012-09-25 17:00:00,907.79
2012-09-25 18:00:00,895.3199999999999
2012-09-25 19:00:00,607.56
2012-09-25 20:00:00,419.58
2012-09-25 21:00:00,255.35
2012-09-25 22:00:00,192.64000000000001
2012-09-25 23:00:00,122.13
2012-09-26 00:00:00,45.53
2012-09-26 01:00:00,20.94
2012-09-26 02:00:00,7.03
2012-09-26 03:00:00,5.9
2012-09-26 04:00:00,7.07
2012-09-26 05:00:00,42.55
2012-09-26 06:00:00,169.11
2012-09-26 07:00:00,531.08
2012-09-26 08:00:00,759.95
2012-09-26 09:00:00,352.49
2012-09-26 10:00:00,197.2
2012-09-26 11:00:00,239.61
2012-09-26 12:00:00,332.42
2012-09-26 13:00:00,294.12
2012-09-26 14:00:00,286.09
2012-09-26 15:00:00,323.38
2012-09-26 16:00:00,489.76
2012-09-26 17:00:00,872.56
2012-09-26 18:00:00,864.1400000000001
2012-09-26 19:00:00,623.56
2012-09-26 20:00:00,430.3
2012-09-26 21:00:00,299.33000000000004
2012-09-26 22:00:00,250.23
2012-09-26 23:00:00,112.05
2012-09-27 00:00:00,64.69
2012-09-27 01:00:00,27.479999999999997
2012-09-27 02:00:00,16.0
2012-09-27 03:00:00,10.34
2012-09-27 04:00:00,8.68
2012-09-27 05:00:00,42.82
2012-09-27 06:00:00,170.70999999999998
2012-09-27 07:00:00,492.29999999999995
2012-09-27 08:00:00,754.1633333333334
2012-09-27 09:00:00,353.0
2012-09-27 10:00:00,219.27
2012-09-27 11:00:00,246.07
2012-09-27 12:00:00,311.31
2012-09-27 13:00:00,300.48
2012-09-27 14:00:00,268.43
2012-09-27 15:00:00,312.6
2012-09-27 16:00:00,460.79999999999995
2012-09-27 17:00:00,844.9300000000001
2012-09-27 18:00:00,835.53
2012-09-27 19:00:00,614.3800000000001
2012-09-27 20:00:00,425.78
2012-09-27 21:00:00,248.83
2012-09-27 22:00:00,203.83
2012-09-27 23:00:00,154.45000000000002
2012-09-28 00:00:00,74.39
2012-09-28 01:00:00,26.27
2012-09-28 02:00:00,12.34
2012-09-28 03:00:00,8.790000000000001
2012-09-28 04:00:00,7.95
2012-09-28 05:00:00,38.05
2012-09-28 06:00:00,135.63
2012-09-28 07:00:00,291.18
2012-09-28 08:00:00,692.2366666666667
2012-09-28 09:00:00,331.79
2012-09-28 10:00:00,214.92
2012-09-28 11:00:00,264.99
2012-09-28 12:00:00,398.67
2012-09-28 13:00:00,404.43
2012-09-28 14:00:00,386.88
2012-09-28 15:00:00,394.04
2012-09-28 16:00:00,530.11
2012-09-28 17:00:00,802.97
2012-09-28 18:00:00,797.3900000000001
2012-09-28 19:00:00,578.2
2012-09-28 20:00:00,405.91
2012-09-28 21:00:00,290.78999999999996
2012-09-28 22:00:00,229.10999999999999
2012-09-28 23:00:00,178.81
2012-09-29 00:00:00,153.26
2012-09-29 01:00:00,101.46000000000001
2012-09-29 02:00:00,78.42
2012-09-29 03:00:00,38.56
2012-09-29 04:00:00,17.19
2012-09-29 05:00:00,17.44
2012-09-29 06:00:00,34.300000000000004
2012-09-29 07:00:00,78.77
2012-09-29 08:00:00,184.86
2012-09-29 09:00:00,319.85
2012-09-29 10:00:00,427.29
2012-09-29 11:00:00,521.16
2012-09-29 12:00:00,663.13
2012-09-29 13:00:00,677.3699999999999
2012-09-29 14:00:00,671.3499999999999
2012-09-29 15:00:00,657.1700000000001
2012-09-29 16:00:00,676.57
2012-09-29 17:00:00,659.19
2012-09-29 18:00:00,464.12
2012-09-29 19:00:00,341.43
2012-09-29 20:00:00,277.40999999999997
2012-09-29 21:00:00,236.34
2012-09-29 22:00:00,232.9
2012-09-29 23:00:00,190.43
2012-09-30 00:00:00,167.72799999999998
2012-09-30 01:00:00,109.8637142857143
2012-09-30 02:00:00,79.46000000000001
2012-09-30 03:00:00,38.25
2012-09-30 04:00:00,11.39
2012-09-30 05:00:00,11.61
2012-09-30 06:00:00,25.91
2012-09-30 07:00:00,61.25
2012-09-30 08:00:00,115.83
2012-09-30 09:00:00,254.77999999999997
2012-09-30 10:00:00,450.70000000000005
2012-09-30 11:00:00,551.31
2012-09-30 12:00:00,607.99
2012-09-30 13:00:00,625.15
2012-09-30 14:00:00,605.1700000000001
2012-09-30 15:00:00,620.2
2012-09-30 16:00:00,635.94
2012-09-30 17:00:00,589.84
2012-09-30 18:00:00,443.90999999999997
2012-09-30 19:00:00,276.2
2012-09-30 20:00:00,223.10999999999999
2012-09-30 21:00:00,151.34
2012-09-30 22:00:00,116.94
2012-09-30 23:00:00,95.33000000000001
2012-10-20 00:00:00,140.65
2012-10-20 01:00:00,102.69
2012-10-20 02:00:00,76.11
2012-10-20 03:00:00,33.17
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.91
2012-10-20 06:00:00,29.0
2012-10-20 07:00:00,73.75
2012-10-20 08:00:00,183.22
2012-10-20 09:00:00,316.24
2012-10-20 10:00:00,424.43
2012-10-20 11:00:00,536.06
2012-10-20 12:00:00,616.01
2012-10-20 13:00:00,638.97
2012-10-20 14:00:00,638.18
2012-10-20 15:00:00,615.76
2012-10-20 16:00:00,609.53
2012-10-20 17:00:00,587.35
2012-10-20 18:00:00,475.07
2012-10-20 19:00:00,327.05
2012-10-20 20:00:00,242.45
2012-10-20 21:00:00,217.41
2012-10-20 22:00:00,182.58283333333333
2012-10-20 23:00:00,185.31
2012-10-21 00:00:00,136.87
2012-10-21 01:00:00,100.66
2012-10-21 02:00:00,72.88
2012-10-21 03:00:00,37.04
2012-10-21 04:00:00,11.9
2012-10-21 05:00:00,11.809999999999999
2012-10-21 06:00:00,26.130000000000003
2012-10-21 07:00:00,47.72
2012-10-21 08:00:00,96.43
2012-10-21 09:00:00,218.63
2012-10-21 10:00:00,416.78
2012-10-21 11:00:00,548.5
2012-10-21 12:00:00,617.9100000000001
2012-10-21 13:00:00,666.85
2012-10-21 14:00:00,657.6600000000001
2012-10-21 15:00:00,642.8499999999999
2012-10-21 16:00:00,654.4200000000001
2012-10-21 17:00:00,559.65
2012-10-21 18:00:00,464.79
2012-10-21 19:00:00,307.35
2012-10-21 20:00:00,231.20999999999998
2012-10-21 21:00:00,142.22
2012-10-21 22:00:00,119.01
2012-10-21 23:00:00,99.69
2012-10-22 00:00:00,37.269999999999996
2012-10-22 01:00:00,17.24
2012-10-22 02:00:00,8.59
2012-10-22 03:00:00,6.76
2012-10-22 04:00:00,8.17
2012-10-22 05:00:00,35.07
2012-10-22 06:00:00,155.49
2012-10-22 07:00:00,432.86
2012-10-22 08:00:00,787.1500000000001
2012-10-22 09:00:00,340.06
2012-10-22 10:00:00,176.11
